,date,Meantemp,MinTemp,MaxTemp,MeanHum,MaxHum,MinHum,MeanDew,MinDew,Dew,CloudCover,Events,year,day
119,1997-04-30,19.0,12.0,27.0,45.0,72.0,26.0,7.0,2.0,9.0,3.2060661764705882,NoEvent,1997,30
120,1997-05-01,18.0,10.0,27.0,54.0,82.0,36.0,9.0,2.0,12.0,3.2060661764705882,NoEvent,1997,1
121,1997-05-02,19.0,11.0,27.0,57.0,88.0,42.0,11.0,7.0,13.0,6.0,NoEvent,1997,2
122,1997-05-03,20.0,15.0,26.0,52.0,77.0,42.0,11.0,9.0,13.0,4.0,NoEvent,1997,3
123,1997-05-04,20.0,14.0,26.0,57.0,77.0,41.0,12.0,10.0,14.0,3.0,NoEvent,1997,4
124,1997-05-05,17.0,14.0,21.0,66.0,94.0,49.0,11.0,9.0,13.0,4.0,Rain,1997,5
125,1997-05-06,13.0,10.0,17.0,58.0,88.0,39.0,4.0,1.0,12.0,4.0,Rain,1997,6
126,1997-05-07,11.0,8.0,14.0,57.0,76.0,41.0,3.0,-1.0,6.0,5.0,Rain,1997,7
127,1997-05-08,11.0,3.0,19.0,52.0,75.0,37.0,2.0,-2.0,4.0,2.0,NoEvent,1997,8
128,1997-05-09,13.0,7.0,21.0,56.0,81.0,40.0,6.0,3.0,7.0,3.0,NoEvent,1997,9
129,1997-05-10,14.0,7.0,23.0,62.0,93.0,43.0,8.0,5.0,10.0,3.0,NoEvent,1997,10
130,1997-05-11,16.0,9.0,22.0,56.0,82.0,38.0,7.0,5.0,10.0,3.0,NoEvent,1997,11
131,1997-05-12,18.0,12.0,24.0,57.0,77.0,38.0,9.0,7.0,11.0,3.0,NoEvent,1997,12
132,1997-05-13,17.0,14.0,20.0,79.0,100.0,68.0,12.0,10.0,14.0,5.0,Rain-Thunderstorm,1997,13
133,1997-05-14,16.0,11.0,22.0,77.0,100.0,43.0,11.0,9.0,13.0,3.0,Rain-Thunderstorm,1997,14
134,1997-05-15,17.0,10.0,24.0,74.0,100.0,38.0,11.0,7.0,12.0,4.0,Rain-Thunderstorm,1997,15
135,1997-05-16,16.0,12.0,19.0,76.0,100.0,52.0,11.0,7.0,13.0,5.0,Rain-Thunderstorm,1997,16
136,1997-05-17,14.0,11.0,18.0,69.0,100.0,42.0,8.0,5.0,11.0,5.0,Rain,1997,17
137,1997-05-18,14.0,7.0,23.0,66.0,100.0,38.0,8.0,7.0,9.0,4.0,NoEvent,1997,18
138,1997-05-19,16.0,12.0,20.0,66.0,94.0,46.0,9.0,7.0,12.0,6.0,Rain,1997,19
139,1997-05-20,16.0,12.0,21.0,59.0,88.0,43.0,8.0,7.0,10.0,4.0,NoEvent,1997,20
140,1997-05-21,17.0,10.0,24.0,57.0,94.0,36.0,8.0,6.0,12.0,3.0,NoEvent,1997,21
141,1997-05-22,18.0,10.0,25.0,54.0,88.0,34.0,8.0,6.0,11.0,3.0,NoEvent,1997,22
142,1997-05-23,18.0,10.0,27.0,52.0,82.0,32.0,9.0,7.0,11.0,3.0,Rain,1997,23
143,1997-05-24,19.0,14.0,24.0,64.0,88.0,47.0,12.0,11.0,13.0,5.0,NoEvent,1997,24
144,1997-05-25,16.0,13.0,18.0,85.0,100.0,68.0,13.0,11.0,15.0,6.0,Rain,1997,25
145,1997-05-26,17.0,13.0,22.0,78.0,94.0,56.0,13.0,11.0,15.0,5.0,Rain,1997,26
146,1997-05-27,18.0,12.0,25.0,65.0,94.0,36.0,12.0,9.0,14.0,4.0,NoEvent,1997,27
147,1997-05-28,20.0,13.0,27.0,58.0,88.0,34.0,11.0,8.0,13.0,3.0,NoEvent,1997,28
148,1997-05-29,21.0,14.0,29.0,56.0,88.0,35.0,12.0,8.0,13.0,5.0,NoEvent,1997,29
149,1997-05-30,21.0,15.0,27.0,59.0,88.0,41.0,13.0,11.0,15.0,3.0,Rain-Thunderstorm,1997,30
150,1997-05-31,17.0,13.0,22.0,76.0,94.0,43.0,12.0,8.0,13.0,5.0,Rain-Thunderstorm,1997,31
151,1997-06-01,18.0,14.0,22.0,66.0,88.0,49.0,11.0,9.0,15.0,4.0,Rain,1997,1
152,1997-06-02,18.0,15.0,21.0,67.0,82.0,49.0,11.0,10.0,12.0,5.0,NoEvent,1997,2
153,1997-06-03,17.0,11.0,24.0,62.0,94.0,38.0,10.0,8.0,12.0,4.0,NoEvent,1997,3
154,1997-06-04,17.0,14.0,19.0,74.0,94.0,64.0,12.0,10.0,14.0,6.0,Rain,1997,4
155,1997-06-05,16.0,12.0,20.0,79.0,94.0,56.0,11.0,9.0,15.0,5.0,Rain,1997,5
156,1997-06-06,20.0,15.0,25.0,66.0,77.0,47.0,13.0,10.0,15.0,4.0,NoEvent,1997,6
157,1997-06-07,20.0,15.0,26.0,61.0,82.0,39.0,12.0,8.0,14.0,4.0,NoEvent,1997,7
158,1997-06-08,19.0,11.0,27.0,56.0,88.0,32.0,10.0,8.0,12.0,4.0,NoEvent,1997,8
159,1997-06-09,22.0,14.0,31.0,55.0,82.0,33.0,13.0,10.0,15.0,4.0,NoEvent,1997,9
160,1997-06-10,23.0,19.0,28.0,51.0,68.0,39.0,13.0,10.0,15.0,4.0,NoEvent,1997,10
161,1997-06-11,22.0,17.0,27.0,52.0,73.0,36.0,12.0,8.0,13.0,2.0,NoEvent,1997,11
162,1997-06-12,21.0,14.0,28.0,52.0,88.0,26.0,11.0,7.0,14.0,3.0,NoEvent,1997,12
163,1997-06-13,22.0,16.0,29.0,50.0,72.0,35.0,12.0,9.0,14.0,1.0,NoEvent,1997,13
164,1997-06-14,24.0,18.0,30.0,50.0,73.0,32.0,13.0,7.0,15.0,3.0,NoEvent,1997,14
165,1997-06-15,23.0,16.0,30.0,46.0,60.0,35.0,12.0,8.0,14.0,2.0,NoEvent,1997,15
166,1997-06-16,21.0,14.0,28.0,47.0,77.0,32.0,9.0,5.0,12.0,1.0,NoEvent,1997,16
167,1997-06-17,19.0,14.0,24.0,53.0,67.0,42.0,9.0,5.0,13.0,5.0,Rain,1997,17
168,1997-06-18,20.0,15.0,26.0,61.0,83.0,44.0,12.0,9.0,15.0,3.0,Rain-Thunderstorm,1997,18
169,1997-06-19,21.0,14.0,28.0,59.0,94.0,32.0,11.0,5.0,14.0,3.0,NoEvent,1997,19
170,1997-06-20,21.0,12.0,30.0,47.0,77.0,29.0,9.0,6.0,11.0,1.0,NoEvent,1997,20
171,1997-06-21,22.0,16.0,28.0,48.0,68.0,36.0,12.0,8.0,14.0,2.0,NoEvent,1997,21
172,1997-06-22,20.0,15.0,25.0,47.0,59.0,32.0,8.0,5.0,10.0,3.0,NoEvent,1997,22
173,1997-06-23,19.0,11.0,28.0,46.0,67.0,32.0,8.0,5.0,10.0,1.0,NoEvent,1997,23
174,1997-06-24,22.0,15.0,30.0,47.0,63.0,33.0,11.0,7.0,15.0,2.0,NoEvent,1997,24
175,1997-06-25,24.0,15.0,33.0,41.0,59.0,29.0,10.0,7.0,13.0,1.0,NoEvent,1997,25
176,1997-06-26,22.0,16.0,29.0,45.0,59.0,34.0,11.0,7.0,15.0,3.0,NoEvent,1997,26
177,1997-06-27,19.0,15.0,24.0,46.0,55.0,38.0,8.0,5.0,10.0,4.0,NoEvent,1997,27
178,1997-06-28,16.0,13.0,19.0,57.0,72.0,43.0,7.0,5.0,8.0,5.0,Rain,1997,28
179,1997-06-29,16.0,12.0,20.0,57.0,72.0,46.0,8.0,7.0,9.0,4.0,NoEvent,1997,29
180,1997-06-30,17.0,11.0,24.0,51.0,76.0,36.0,8.0,6.0,9.0,2.0,NoEvent,1997,30
181,1997-07-01,17.0,12.0,22.0,60.0,77.0,46.0,9.0,6.0,13.0,5.0,Rain,1997,1
182,1997-07-02,18.0,15.0,22.0,69.0,94.0,43.0,11.0,7.0,15.0,6.0,Rain,1997,2
183,1997-07-03,16.0,8.0,23.0,55.0,93.0,31.0,7.0,4.0,10.0,3.0,NoEvent,1997,3
184,1997-07-04,17.0,10.0,24.0,48.0,76.0,34.0,6.0,4.0,8.0,5.0,NoEvent,1997,4
185,1997-07-05,18.0,11.0,26.0,50.0,76.0,34.0,8.0,5.0,10.0,1.0,NoEvent,1997,5
186,1997-07-06,21.0,12.0,31.0,48.0,72.0,30.0,9.0,7.0,12.0,3.2060661764705882,NoEvent,1997,6
187,1997-07-07,23.0,14.0,33.0,44.0,67.0,27.0,11.0,7.0,17.0,1.0,NoEvent,1997,7
188,1997-07-08,24.0,16.0,33.0,42.0,64.0,31.0,12.0,7.0,15.0,5.0,Rain-Thunderstorm,1997,8
189,1997-07-09,23.0,18.0,28.0,60.0,83.0,42.0,14.0,12.0,15.0,3.0,Rain-Thunderstorm,1997,9
190,1997-07-10,20.0,13.0,28.0,60.0,94.0,37.0,12.0,11.0,14.0,4.0,Rain-Thunderstorm,1997,10
191,1997-07-11,22.0,14.0,30.0,52.0,88.0,33.0,12.0,9.0,13.0,2.0,NoEvent,1997,11
192,1997-07-12,23.0,14.0,33.0,47.0,77.0,29.0,12.0,9.0,15.0,2.0,NoEvent,1997,12
193,1997-07-13,28.0,22.0,34.0,40.0,53.0,30.0,13.0,10.0,16.0,2.0,NoEvent,1997,13
194,1997-07-14,27.0,19.0,35.0,41.0,53.0,32.0,13.0,9.0,16.0,3.0,NoEvent,1997,14
195,1997-07-15,24.0,17.0,33.0,52.0,94.0,30.0,15.0,10.0,18.0,6.0,Rain-Thunderstorm,1997,15
196,1997-07-16,22.0,16.0,28.0,64.0,94.0,32.0,13.0,10.0,16.0,4.0,Rain-Thunderstorm,1997,16
197,1997-07-17,22.0,17.0,28.0,52.0,72.0,37.0,12.0,11.0,13.0,3.0,NoEvent,1997,17
198,1997-07-18,27.0,17.0,37.0,39.0,59.0,24.0,11.0,8.0,13.0,2.0,NoEvent,1997,18
199,1997-07-19,26.0,16.0,35.0,39.0,59.0,22.0,9.0,5.0,15.0,1.0,NoEvent,1997,19
200,1997-07-20,26.0,16.0,35.0,42.0,63.0,28.0,11.0,6.0,16.0,3.0,NoEvent,1997,20
201,1997-07-21,27.0,18.0,35.0,45.0,68.0,31.0,14.0,8.0,17.0,2.0,Rain-Thunderstorm,1997,21
202,1997-07-22,24.0,18.0,30.0,64.0,88.0,37.0,15.0,13.0,18.0,5.0,Rain-Thunderstorm,1997,22
203,1997-07-23,23.0,16.0,30.0,62.0,94.0,35.0,14.0,12.0,17.0,5.0,Rain-Thunderstorm,1997,23
204,1997-07-24,23.0,16.0,31.0,54.0,82.0,31.0,12.0,10.0,14.0,3.0,NoEvent,1997,24
205,1997-07-25,26.0,16.0,36.0,45.0,77.0,25.0,13.0,9.0,14.0,1.0,NoEvent,1997,25
206,1997-07-26,27.0,17.0,37.0,38.0,63.0,24.0,12.0,8.0,15.0,2.0,NoEvent,1997,26
207,1997-07-27,27.0,19.0,34.0,42.0,65.0,24.0,12.0,9.0,19.0,4.0,Rain-Thunderstorm,1997,27
208,1997-07-28,27.0,19.0,36.0,40.0,65.0,26.0,12.0,9.0,16.0,4.0,Rain-Thunderstorm,1997,28
209,1997-07-29,27.0,18.0,36.0,50.0,78.0,27.0,14.0,12.0,17.0,5.0,Thunderstorm,1997,29
210,1997-07-30,29.0,22.0,36.0,42.0,57.0,27.0,13.0,11.0,16.0,4.0,Thunderstorm,1997,30
211,1997-07-31,32.0,28.0,36.0,30.0,42.0,25.0,13.0,9.0,14.0,3.0,NoEvent,1997,31
212,1997-08-01,29.0,20.0,38.0,40.0,83.0,24.0,13.0,9.0,17.0,1.0,NoEvent,1997,1
213,1997-08-02,29.0,20.0,39.0,34.0,52.0,21.0,12.0,9.0,15.0,2.0,NoEvent,1997,2
214,1997-08-03,29.0,21.0,38.0,34.0,49.0,22.0,12.0,10.0,15.0,1.0,Thunderstorm,1997,3
215,1997-08-04,27.0,20.0,34.0,52.0,83.0,26.0,14.0,11.0,18.0,3.0,Rain-Thunderstorm,1997,4
216,1997-08-05,24.0,18.0,32.0,51.0,88.0,22.0,13.0,7.0,18.0,2.0,NoEvent,1997,5
217,1997-08-06,22.0,15.0,29.0,39.0,67.0,23.0,8.0,5.0,10.0,1.0,NoEvent,1997,6
218,1997-08-07,22.0,16.0,29.0,39.0,59.0,28.0,8.0,5.0,10.0,2.0,NoEvent,1997,7
219,1997-08-08,22.0,17.0,28.0,57.0,88.0,38.0,12.0,5.0,18.0,6.0,Rain-Thunderstorm,1997,8
220,1997-08-09,24.0,17.0,32.0,55.0,83.0,29.0,14.0,12.0,16.0,3.0,NoEvent,1997,9
221,1997-08-10,23.0,19.0,28.0,54.0,83.0,32.0,13.0,9.0,16.0,5.0,Rain-Thunderstorm,1997,10
222,1997-08-11,22.0,14.0,30.0,47.0,88.0,25.0,10.0,8.0,14.0,3.0,NoEvent,1997,11
223,1997-08-12,24.0,15.0,33.0,42.0,67.0,23.0,9.0,8.0,11.0,1.0,NoEvent,1997,12
224,1997-08-13,26.0,16.0,36.0,36.0,59.0,23.0,10.0,7.0,14.0,3.2060661764705882,NoEvent,1997,13
225,1997-08-14,28.0,19.0,37.0,39.0,68.0,25.0,12.0,9.0,16.0,1.0,NoEvent,1997,14
226,1997-08-15,28.0,19.0,37.0,37.0,64.0,24.0,12.0,9.0,14.0,4.0,Thunderstorm,1997,15
